,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
252,97.0,87.1927490234375,seen_subject_unseen_item,val,8,2_10_Adv_1,l29_1196,l29_1196_2_10_Adv_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
253,70.0,84.82847595214844,seen_subject_unseen_item,val,8,2_10_Adv_1,l37_1012,l37_1012_2_10_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
254,94.0,94.37812042236328,seen_subject_unseen_item,val,8,2_10_Adv_1,l39_1149,l39_1149_2_10_Adv_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
255,89.0,84.19766998291016,seen_subject_unseen_item,val,8,2_10_Adv_1,l3_1159,l3_1159_2_10_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
256,97.0,90.91043853759766,seen_subject_unseen_item,val,8,2_10_Adv_1,l41_1303,l41_1303_2_10_Adv_1_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
257,67.0,83.88778686523438,seen_subject_unseen_item,val,8,2_10_Adv_1,l43_1017,l43_1017_2_10_Adv_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
258,97.0,93.35662841796875,seen_subject_unseen_item,val,8,2_10_Adv_1,l45_1086,l45_1086_2_10_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
259,99.0,93.38574981689453,seen_subject_unseen_item,val,8,2_10_Adv_1,l47_1221,l47_1221_2_10_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
260,96.0,86.52548217773438,seen_subject_unseen_item,val,8,2_10_Adv_1,l49_1097,l49_1097_2_10_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
261,92.0,91.47897338867188,seen_subject_unseen_item,val,8,2_10_Adv_1,l51_1151,l51_1151_2_10_Adv_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
262,97.0,91.31632232666016,seen_subject_unseen_item,val,8,2_10_Adv_1,l53_1166,l53_1166_2_10_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
263,92.0,85.71170806884766,seen_subject_unseen_item,val,8,2_10_Adv_1,l55_1023,l55_1023_2_10_Adv_1_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
264,84.0,84.40333557128906,seen_subject_unseen_item,val,8,2_10_Adv_1,l57_1276,l57_1276_2_10_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
265,81.0,89.04591369628906,seen_subject_unseen_item,val,8,2_10_Adv_1,l5_1182,l5_1182_2_10_Adv_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
266,91.0,85.00299072265625,seen_subject_unseen_item,val,8,2_10_Adv_1,l7_1088,l7_1088_2_10_Adv_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,10,Chinese
267,81.0,81.76911163330078,seen_subject_unseen_item,val,8,2_10_Adv_1,l9_1145,l9_1145_2_10_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,10,Chinese
268,95.0,111.01036071777344,seen_subject_unseen_item,val,8,2_10_Adv_2,l11_1227,l11_1227_2_10_Adv_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,10,Chinese
269,99.0,92.72086334228516,seen_subject_unseen_item,val,8,2_10_Adv_2,l13_1210,l13_1210_2_10_Adv_2_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
270,96.0,90.37516784667969,seen_subject_unseen_item,val,8,2_10_Adv_2,l15_1289,l15_1289_2_10_Adv_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
271,93.0,88.26697540283203,seen_subject_unseen_item,val,8,2_10_Adv_2,l17_1309,l17_1309_2_10_Adv_2_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
272,77.0,89.63545227050781,seen_subject_unseen_item,val,8,2_10_Adv_2,l1_1083,l1_1083_2_10_Adv_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
273,92.0,84.9831314086914,seen_subject_unseen_item,val,8,2_10_Adv_2,l25_1060,l25_1060_2_10_Adv_2_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
274,93.0,91.01365661621094,seen_subject_unseen_item,val,8,2_10_Adv_2,l27_1076,l27_1076_2_10_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
275,97.0,84.98445129394531,seen_subject_unseen_item,val,8,2_10_Adv_2,l29_1196,l29_1196_2_10_Adv_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
276,70.0,84.9554214477539,seen_subject_unseen_item,val,8,2_10_Adv_2,l37_1012,l37_1012_2_10_Adv_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
277,94.0,86.93402099609375,seen_subject_unseen_item,val,8,2_10_Adv_2,l39_1149,l39_1149_2_10_Adv_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
278,89.0,84.22340393066406,seen_subject_unseen_item,val,8,2_10_Adv_2,l3_1159,l3_1159_2_10_Adv_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
279,97.0,93.80946350097656,seen_subject_unseen_item,val,8,2_10_Adv_2,l41_1303,l41_1303_2_10_Adv_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
280,67.0,84.0625228881836,seen_subject_unseen_item,val,8,2_10_Adv_2,l43_1017,l43_1017_2_10_Adv_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
281,97.0,92.50736236572266,seen_subject_unseen_item,val,8,2_10_Adv_2,l45_1086,l45_1086_2_10_Adv_2_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
282,99.0,95.17388153076172,seen_subject_unseen_item,val,8,2_10_Adv_2,l47_1221,l47_1221_2_10_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
283,96.0,88.17247009277344,seen_subject_unseen_item,val,8,2_10_Adv_2,l49_1097,l49_1097_2_10_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
284,92.0,89.34329986572266,seen_subject_unseen_item,val,8,2_10_Adv_2,l51_1151,l51_1151_2_10_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
285,97.0,91.05384826660156,seen_subject_unseen_item,val,8,2_10_Adv_2,l53_1166,l53_1166_2_10_Adv_2_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
286,92.0,84.70001983642578,seen_subject_unseen_item,val,8,2_10_Adv_2,l55_1023,l55_1023_2_10_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
287,84.0,83.19329833984375,seen_subject_unseen_item,val,8,2_10_Adv_2,l57_1276,l57_1276_2_10_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
288,81.0,83.76376342773438,seen_subject_unseen_item,val,8,2_10_Adv_2,l5_1182,l5_1182_2_10_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
289,91.0,84.74771881103516,seen_subject_unseen_item,val,8,2_10_Adv_2,l7_1088,l7_1088_2_10_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,10,Chinese
290,81.0,82.01261901855469,seen_subject_unseen_item,val,8,2_10_Adv_2,l9_1145,l9_1145_2_10_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,10,Chinese
291,91.0,85.24124145507812,seen_subject_unseen_item,val,8,2_10_Adv_3,l10_1181,l10_1181_2_10_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,10,Chinese
292,90.0,85.87683868408203,seen_subject_unseen_item,val,8,2_10_Adv_3,l12_1229,l12_1229_2_10_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
293,97.0,87.47518157958984,seen_subject_unseen_item,val,8,2_10_Adv_3,l14_1280,l14_1280_2_10_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
294,88.0,92.29199981689453,seen_subject_unseen_item,val,8,2_10_Adv_3,l16_1293,l16_1293_2_10_Adv_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
295,95.0,88.74520111083984,seen_subject_unseen_item,val,8,2_10_Adv_3,l26_1064,l26_1064_2_10_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
296,25.0,87.20484161376953,seen_subject_unseen_item,val,8,2_10_Adv_3,l28_1195,l28_1195_2_10_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
297,75.0,81.12893676757812,seen_subject_unseen_item,val,8,2_10_Adv_3,l2_1155,l2_1155_2_10_Adv_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
298,90.0,85.19770812988281,seen_subject_unseen_item,val,8,2_10_Adv_3,l30_1203,l30_1203_2_10_Adv_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
299,81.0,87.31793212890625,seen_subject_unseen_item,val,8,2_10_Adv_3,l38_1111,l38_1111_2_10_Adv_3_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
300,92.0,87.34022521972656,seen_subject_unseen_item,val,8,2_10_Adv_3,l40_1235,l40_1235_2_10_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
301,86.0,87.37223052978516,seen_subject_unseen_item,val,8,2_10_Adv_3,l42_1317,l42_1317_2_10_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
302,76.0,85.71454620361328,seen_subject_unseen_item,val,8,2_10_Adv_3,l44_1018,l44_1018_2_10_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
303,93.0,85.80377960205078,seen_subject_unseen_item,val,8,2_10_Adv_3,l46_1172,l46_1172_2_10_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
304,98.0,90.83672332763672,seen_subject_unseen_item,val,8,2_10_Adv_3,l48_1245,l48_1245_2_10_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Portuguese
305,93.0,81.92743682861328,seen_subject_unseen_item,val,8,2_10_Adv_3,l4_1168,l4_1168_2_10_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
306,88.0,89.88416290283203,seen_subject_unseen_item,val,8,2_10_Adv_3,l50_1132,l50_1132_2_10_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
307,97.0,83.79936218261719,seen_subject_unseen_item,val,8,2_10_Adv_3,l52_1162,l52_1162_2_10_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
308,68.0,82.58704376220703,seen_subject_unseen_item,val,8,2_10_Adv_3,l54_1167,l54_1167_2_10_Adv_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
309,82.0,86.81055450439453,seen_subject_unseen_item,val,8,2_10_Adv_3,l56_1134,l56_1134_2_10_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
310,93.0,87.1263427734375,seen_subject_unseen_item,val,8,2_10_Adv_3,l58_1212,l58_1212_2_10_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
311,95.0,90.76790618896484,seen_subject_unseen_item,val,8,2_10_Adv_3,l60_1222,l60_1222_2_10_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
312,84.0,93.01030731201172,seen_subject_unseen_item,val,8,2_10_Adv_3,l8_1104,l8_1104_2_10_Adv_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
313,91.0,84.16138458251953,seen_subject_unseen_item,val,8,2_10_Adv_4,l10_1181,l10_1181_2_10_Adv_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,10,Chinese
314,90.0,84.42308807373047,seen_subject_unseen_item,val,8,2_10_Adv_4,l12_1229,l12_1229_2_10_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Chinese
315,97.0,90.57646942138672,seen_subject_unseen_item,val,8,2_10_Adv_4,l14_1280,l14_1280_2_10_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
316,88.0,90.89945220947266,seen_subject_unseen_item,val,8,2_10_Adv_4,l16_1293,l16_1293_2_10_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,French
317,95.0,85.37106323242188,seen_subject_unseen_item,val,8,2_10_Adv_4,l26_1064,l26_1064_2_10_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
318,25.0,89.50503540039062,seen_subject_unseen_item,val,8,2_10_Adv_4,l28_1195,l28_1195_2_10_Adv_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
319,75.0,82.35948944091797,seen_subject_unseen_item,val,8,2_10_Adv_4,l2_1155,l2_1155_2_10_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Arabic
320,90.0,85.18133544921875,seen_subject_unseen_item,val,8,2_10_Adv_4,l30_1203,l30_1203_2_10_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
321,81.0,84.81523132324219,seen_subject_unseen_item,val,8,2_10_Adv_4,l38_1111,l38_1111_2_10_Adv_4_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,10,Korean
322,92.0,85.07809448242188,seen_subject_unseen_item,val,8,2_10_Adv_4,l40_1235,l40_1235_2_10_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Korean
323,86.0,89.92431640625,seen_subject_unseen_item,val,8,2_10_Adv_4,l42_1317,l42_1317_2_10_Adv_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,10,Korean
