,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
35,94.0,88.42166900634766,seen_subject_unseen_item,val,8,1_8_Adv_2,l41_1286,l41_1286_1_8_Adv_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
36,81.0,87.53687286376953,seen_subject_unseen_item,val,8,1_8_Adv_2,l43_1010,l43_1010_1_8_Adv_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
37,94.0,86.69025421142578,seen_subject_unseen_item,val,8,1_8_Adv_2,l45_1092,l45_1092_1_8_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
38,96.0,86.01486206054688,seen_subject_unseen_item,val,8,1_8_Adv_2,l47_1205,l47_1205_1_8_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
39,96.0,86.05133819580078,seen_subject_unseen_item,val,8,1_8_Adv_2,l49_1031,l49_1031_1_8_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
40,75.0,89.7022705078125,seen_subject_unseen_item,val,8,1_8_Adv_2,l51_1033,l51_1033_1_8_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
41,73.0,82.09659576416016,seen_subject_unseen_item,val,8,1_8_Adv_2,l53_1039,l53_1039_1_8_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
42,95.0,93.1420669555664,seen_subject_unseen_item,val,8,1_8_Adv_2,l55_1014,l55_1014_1_8_Adv_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
43,84.0,85.06777954101562,seen_subject_unseen_item,val,8,1_8_Adv_2,l57_1102,l57_1102_1_8_Adv_2_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
44,88.0,88.65901947021484,seen_subject_unseen_item,val,8,1_8_Adv_2,l59_1137,l59_1137_1_8_Adv_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
45,95.0,92.16920471191406,seen_subject_unseen_item,val,8,1_8_Adv_2,l59_1220,l59_1220_1_8_Adv_2_0_0,59,False,0,0,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
46,97.0,87.7519302368164,seen_subject_unseen_item,val,8,1_8_Adv_2,l5_1075,l5_1075_1_8_Adv_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
47,77.0,78.42221069335938,seen_subject_unseen_item,val,8,1_8_Adv_2,l7_1009,l7_1009_1_8_Adv_2_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
48,95.0,89.57535552978516,seen_subject_unseen_item,val,8,1_8_Adv_2,l9_1126,l9_1126_1_8_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
49,95.0,91.24970245361328,seen_subject_unseen_item,val,8,1_8_Adv_3,l11_1139,l11_1139_1_8_Adv_3_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
50,91.0,87.73875427246094,seen_subject_unseen_item,val,8,1_8_Adv_3,l13_1019,l13_1019_1_8_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
51,86.0,88.31107330322266,seen_subject_unseen_item,val,8,1_8_Adv_3,l15_1207,l15_1207_1_8_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
52,94.0,82.82888793945312,seen_subject_unseen_item,val,8,1_8_Adv_3,l17_1260,l17_1260_1_8_Adv_3_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
53,95.0,89.84793853759766,seen_subject_unseen_item,val,8,1_8_Adv_3,l1_1024,l1_1024_1_8_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
54,87.0,89.28946685791016,seen_subject_unseen_item,val,8,1_8_Adv_3,l25_1040,l25_1040_1_8_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
55,88.0,82.34398651123047,seen_subject_unseen_item,val,8,1_8_Adv_3,l27_1049,l27_1049_1_8_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
56,97.0,89.98046112060547,seen_subject_unseen_item,val,8,1_8_Adv_3,l29_1066,l29_1066_1_8_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
57,58.0,85.12442016601562,seen_subject_unseen_item,val,8,1_8_Adv_3,l37_1002,l37_1002_1_8_Adv_3_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
58,73.0,85.6740951538086,seen_subject_unseen_item,val,8,1_8_Adv_3,l39_1147,l39_1147_1_8_Adv_3_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
59,88.0,80.6414566040039,seen_subject_unseen_item,val,8,1_8_Adv_3,l3_1070,l3_1070_1_8_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
60,94.0,88.94650268554688,seen_subject_unseen_item,val,8,1_8_Adv_3,l41_1286,l41_1286_1_8_Adv_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
61,81.0,88.5181884765625,seen_subject_unseen_item,val,8,1_8_Adv_3,l43_1010,l43_1010_1_8_Adv_3_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
62,94.0,89.80485534667969,seen_subject_unseen_item,val,8,1_8_Adv_3,l45_1092,l45_1092_1_8_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
63,96.0,90.7472152709961,seen_subject_unseen_item,val,8,1_8_Adv_3,l47_1205,l47_1205_1_8_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
64,96.0,87.00484466552734,seen_subject_unseen_item,val,8,1_8_Adv_3,l49_1031,l49_1031_1_8_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
65,75.0,86.5764389038086,seen_subject_unseen_item,val,8,1_8_Adv_3,l51_1033,l51_1033_1_8_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
66,73.0,78.58702850341797,seen_subject_unseen_item,val,8,1_8_Adv_3,l53_1039,l53_1039_1_8_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
67,95.0,94.91323852539062,seen_subject_unseen_item,val,8,1_8_Adv_3,l55_1014,l55_1014_1_8_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
68,84.0,85.01780700683594,seen_subject_unseen_item,val,8,1_8_Adv_3,l57_1102,l57_1102_1_8_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
69,88.0,88.25402069091797,seen_subject_unseen_item,val,8,1_8_Adv_3,l59_1137,l59_1137_1_8_Adv_3_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
70,95.0,94.33866882324219,seen_subject_unseen_item,val,8,1_8_Adv_3,l59_1220,l59_1220_1_8_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
