,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
31,63.75,67.89857482910156,seen_subject_unseen_item,val,6,1_2_Adv_2,l27_1049,l27_1049_1_2_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
32,93.75,74.64143371582031,seen_subject_unseen_item,val,6,1_2_Adv_2,l29_1066,l29_1066_1_2_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
33,83.75,75.64964294433594,seen_subject_unseen_item,val,6,1_2_Adv_2,l31_1004,l31_1004_1_2_Adv_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
34,58.75,70.0461196899414,seen_subject_unseen_item,val,6,1_2_Adv_2,l33_1108,l33_1108_1_2_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
35,81.25,80.80096435546875,seen_subject_unseen_item,val,6,1_2_Adv_2,l35_1319,l35_1319_1_2_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
36,60.0,75.21681213378906,seen_subject_unseen_item,val,6,1_2_Adv_2,l43_1010,l43_1010_1_2_Adv_2_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
37,83.75,77.62413024902344,seen_subject_unseen_item,val,6,1_2_Adv_2,l45_1092,l45_1092_1_2_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
38,65.0,75.88731384277344,seen_subject_unseen_item,val,6,1_2_Adv_2,l47_1205,l47_1205_1_2_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
39,87.5,75.11791229248047,seen_subject_unseen_item,val,6,1_2_Adv_2,l49_1031,l49_1031_1_2_Adv_2_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
40,67.5,74.41854858398438,seen_subject_unseen_item,val,6,1_2_Adv_2,l51_1033,l51_1033_1_2_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
41,70.0,71.5355453491211,seen_subject_unseen_item,val,6,1_2_Adv_2,l53_1039,l53_1039_1_2_Adv_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
42,87.5,82.83731842041016,seen_subject_unseen_item,val,6,1_2_Adv_2,l55_1014,l55_1014_1_2_Adv_2_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
43,75.0,74.3198471069336,seen_subject_unseen_item,val,6,1_2_Adv_2,l57_1102,l57_1102_1_2_Adv_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
44,81.25,77.41621398925781,seen_subject_unseen_item,val,6,1_2_Adv_2,l59_1137,l59_1137_1_2_Adv_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
45,81.25,81.25437927246094,seen_subject_unseen_item,val,6,1_2_Adv_2,l59_1220,l59_1220_1_2_Adv_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
46,73.75,69.34187316894531,seen_subject_unseen_item,val,6,1_2_Adv_2,l7_1009,l7_1009_1_2_Adv_2_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
47,92.5,81.40442657470703,seen_subject_unseen_item,val,6,1_2_Adv_2,l9_1126,l9_1126_1_2_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
48,65.0,62.96335983276367,seen_subject_unseen_item,val,6,1_2_Adv_3,l10_1135,l10_1135_1_2_Adv_3_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
49,90.0,71.61351776123047,seen_subject_unseen_item,val,6,1_2_Adv_3,l12_1140,l12_1140_1_2_Adv_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
50,83.75,82.69155883789062,seen_subject_unseen_item,val,6,1_2_Adv_3,l14_1085,l14_1085_1_2_Adv_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,2,French
51,77.5,76.98209381103516,seen_subject_unseen_item,val,6,1_2_Adv_3,l16_1219,l16_1219_1_2_Adv_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,2,French
52,80.0,76.7347640991211,seen_subject_unseen_item,val,6,1_2_Adv_3,l18_1269,l18_1269_1_2_Adv_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,French
53,76.25,74.86083984375,seen_subject_unseen_item,val,6,1_2_Adv_3,l20_1305,l20_1305_1_2_Adv_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
54,92.5,81.96377563476562,seen_subject_unseen_item,val,6,1_2_Adv_3,l22_1185,l22_1185_1_2_Adv_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Vietnamese
55,66.25,70.67847442626953,seen_subject_unseen_item,val,6,1_2_Adv_3,l26_1043,l26_1043_1_2_Adv_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
56,52.5,81.82762145996094,seen_subject_unseen_item,val,6,1_2_Adv_3,l28_1050,l28_1050_1_2_Adv_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
57,77.5,78.8294448852539,seen_subject_unseen_item,val,6,1_2_Adv_3,l30_1176,l30_1176_1_2_Adv_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
58,72.25,66.02964782714844,seen_subject_unseen_item,val,6,1_2_Adv_3,l32_1052,l32_1052_1_2_Adv_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
59,71.25,79.69518280029297,seen_subject_unseen_item,val,6,1_2_Adv_3,l34_1307,l34_1307_1_2_Adv_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,2,Japanese
60,66.25,69.76136016845703,seen_subject_unseen_item,val,6,1_2_Adv_3,l36_1327,l36_1327_1_2_Adv_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Japanese
61,80.0,67.90038299560547,seen_subject_unseen_item,val,6,1_2_Adv_3,l44_1022,l44_1022_1_2_Adv_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
62,82.5,79.50260925292969,seen_subject_unseen_item,val,6,1_2_Adv_3,l46_1093,l46_1093_1_2_Adv_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
63,53.75,79.32608032226562,seen_subject_unseen_item,val,6,1_2_Adv_3,l48_1214,l48_1214_1_2_Adv_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Portuguese
64,58.75,79.0582046508789,seen_subject_unseen_item,val,6,1_2_Adv_3,l50_1032,l50_1032_1_2_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
65,76.25,79.17001342773438,seen_subject_unseen_item,val,6,1_2_Adv_3,l52_1038,l52_1038_1_2_Adv_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
66,83.75,76.39789581298828,seen_subject_unseen_item,val,6,1_2_Adv_3,l54_1294,l54_1294_1_2_Adv_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
67,75.0,74.56755828857422,seen_subject_unseen_item,val,6,1_2_Adv_3,l56_1021,l56_1021_1_2_Adv_3_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
68,65.0,80.16291046142578,seen_subject_unseen_item,val,6,1_2_Adv_3,l58_1115,l58_1115_1_2_Adv_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
69,90.0,82.74763488769531,seen_subject_unseen_item,val,6,1_2_Adv_3,l60_1180,l60_1180_1_2_Adv_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Spanish
