,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
10,61.25,79.64814758300781,seen_subject_unseen_item,val,1,2_7_Adv_1,l42_1317,l42_1317_2_7_Adv_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
11,51.25,62.05599594116211,seen_subject_unseen_item,val,1,2_7_Adv_1,l4_1168,l4_1168_2_7_Adv_1_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
12,72.5,75.42170715332031,seen_subject_unseen_item,val,1,2_7_Adv_1,l50_1132,l50_1132_2_7_Adv_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
13,66.25,70.76560974121094,seen_subject_unseen_item,val,1,2_7_Adv_1,l52_1162,l52_1162_2_7_Adv_1_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
14,68.75,57.732784271240234,seen_subject_unseen_item,val,1,2_7_Adv_1,l54_1167,l54_1167_2_7_Adv_1_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
15,70.0,70.30300903320312,seen_subject_unseen_item,val,1,2_7_Adv_1,l56_1134,l56_1134_2_7_Adv_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
16,86.25,71.02678680419922,seen_subject_unseen_item,val,1,2_7_Adv_1,l58_1212,l58_1212_2_7_Adv_1_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
17,91.25,79.37074279785156,seen_subject_unseen_item,val,1,2_7_Adv_1,l60_1222,l60_1222_2_7_Adv_1_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
18,86.25,78.52281188964844,seen_subject_unseen_item,val,1,2_7_Adv_2,l14_1280,l14_1280_2_7_Adv_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
19,81.25,80.12803649902344,seen_subject_unseen_item,val,1,2_7_Adv_2,l16_1293,l16_1293_2_7_Adv_2_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
20,88.75,80.90678405761719,seen_subject_unseen_item,val,1,2_7_Adv_2,l26_1064,l26_1064_2_7_Adv_2_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
21,57.5,81.22818756103516,seen_subject_unseen_item,val,1,2_7_Adv_2,l28_1195,l28_1195_2_7_Adv_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
22,65.0,62.85889434814453,seen_subject_unseen_item,val,1,2_7_Adv_2,l2_1155,l2_1155_2_7_Adv_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
23,81.25,79.21302032470703,seen_subject_unseen_item,val,1,2_7_Adv_2,l30_1203,l30_1203_2_7_Adv_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
24,68.75,73.43718719482422,seen_subject_unseen_item,val,1,2_7_Adv_2,l32_1282,l32_1282_2_7_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
25,61.25,72.3826675415039,seen_subject_unseen_item,val,1,2_7_Adv_2,l34_1336,l34_1336_2_7_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
26,55.0,71.24095153808594,seen_subject_unseen_item,val,1,2_7_Adv_2,l38_1111,l38_1111_2_7_Adv_2_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
27,87.5,74.7459716796875,seen_subject_unseen_item,val,1,2_7_Adv_2,l40_1235,l40_1235_2_7_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
28,61.25,79.18817138671875,seen_subject_unseen_item,val,1,2_7_Adv_2,l42_1317,l42_1317_2_7_Adv_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
29,51.25,70.04644012451172,seen_subject_unseen_item,val,1,2_7_Adv_2,l4_1168,l4_1168_2_7_Adv_2_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
30,72.5,78.23401641845703,seen_subject_unseen_item,val,1,2_7_Adv_2,l50_1132,l50_1132_2_7_Adv_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
31,66.25,71.19457244873047,seen_subject_unseen_item,val,1,2_7_Adv_2,l52_1162,l52_1162_2_7_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
32,68.75,60.5696907043457,seen_subject_unseen_item,val,1,2_7_Adv_2,l54_1167,l54_1167_2_7_Adv_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
33,70.0,71.73307800292969,seen_subject_unseen_item,val,1,2_7_Adv_2,l56_1134,l56_1134_2_7_Adv_2_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
34,86.25,75.55499267578125,seen_subject_unseen_item,val,1,2_7_Adv_2,l58_1212,l58_1212_2_7_Adv_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
35,91.25,85.90679931640625,seen_subject_unseen_item,val,1,2_7_Adv_2,l60_1222,l60_1222_2_7_Adv_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
36,83.75,87.28507995605469,seen_subject_unseen_item,val,1,2_7_Adv_3,l13_1210,l13_1210_2_7_Adv_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
37,92.5,76.6061019897461,seen_subject_unseen_item,val,1,2_7_Adv_3,l15_1289,l15_1289_2_7_Adv_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
38,76.25,84.48382568359375,seen_subject_unseen_item,val,1,2_7_Adv_3,l17_1309,l17_1309_2_7_Adv_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
39,56.25,73.69166564941406,seen_subject_unseen_item,val,1,2_7_Adv_3,l1_1083,l1_1083_2_7_Adv_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
40,80.0,76.70167541503906,seen_subject_unseen_item,val,1,2_7_Adv_3,l25_1060,l25_1060_2_7_Adv_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
41,86.25,81.14193725585938,seen_subject_unseen_item,val,1,2_7_Adv_3,l27_1076,l27_1076_2_7_Adv_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
42,76.25,72.58216857910156,seen_subject_unseen_item,val,1,2_7_Adv_3,l29_1196,l29_1196_2_7_Adv_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
43,73.25,71.06037139892578,seen_subject_unseen_item,val,1,2_7_Adv_3,l31_1120,l31_1120_2_7_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
44,51.25,52.98456573486328,seen_subject_unseen_item,val,1,2_7_Adv_3,l33_1326,l33_1326_2_7_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
45,48.75,68.62322235107422,seen_subject_unseen_item,val,1,2_7_Adv_3,l37_1012,l37_1012_2_7_Adv_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
46,92.5,76.27754211425781,seen_subject_unseen_item,val,1,2_7_Adv_3,l39_1149,l39_1149_2_7_Adv_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
47,65.0,73.11553955078125,seen_subject_unseen_item,val,1,2_7_Adv_3,l3_1159,l3_1159_2_7_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
48,91.25,78.25929260253906,seen_subject_unseen_item,val,1,2_7_Adv_3,l41_1303,l41_1303_2_7_Adv_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
49,90.0,75.29263305664062,seen_subject_unseen_item,val,1,2_7_Adv_3,l49_1097,l49_1097_2_7_Adv_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
50,65.0,79.64324951171875,seen_subject_unseen_item,val,1,2_7_Adv_3,l51_1151,l51_1151_2_7_Adv_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
51,96.25,78.31652069091797,seen_subject_unseen_item,val,1,2_7_Adv_3,l53_1166,l53_1166_2_7_Adv_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
52,65.0,73.37970733642578,seen_subject_unseen_item,val,1,2_7_Adv_3,l55_1023,l55_1023_2_7_Adv_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
53,60.0,56.40209197998047,seen_subject_unseen_item,val,1,2_7_Adv_3,l57_1276,l57_1276_2_7_Adv_3_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
54,62.5,77.0498275756836,seen_subject_unseen_item,val,1,2_7_Adv_3,l5_1182,l5_1182_2_7_Adv_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
55,83.75,86.79047393798828,seen_subject_unseen_item,val,1,2_7_Adv_4,l13_1210,l13_1210_2_7_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
56,92.5,77.34432983398438,seen_subject_unseen_item,val,1,2_7_Adv_4,l15_1289,l15_1289_2_7_Adv_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
57,76.25,84.56391906738281,seen_subject_unseen_item,val,1,2_7_Adv_4,l17_1309,l17_1309_2_7_Adv_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
58,56.25,72.12386322021484,seen_subject_unseen_item,val,1,2_7_Adv_4,l1_1083,l1_1083_2_7_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
59,80.0,76.9806900024414,seen_subject_unseen_item,val,1,2_7_Adv_4,l25_1060,l25_1060_2_7_Adv_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
60,86.25,82.71595764160156,seen_subject_unseen_item,val,1,2_7_Adv_4,l27_1076,l27_1076_2_7_Adv_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
61,76.25,73.72801971435547,seen_subject_unseen_item,val,1,2_7_Adv_4,l29_1196,l29_1196_2_7_Adv_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
62,73.25,72.7996597290039,seen_subject_unseen_item,val,1,2_7_Adv_4,l31_1120,l31_1120_2_7_Adv_4_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
63,51.25,54.89338684082031,seen_subject_unseen_item,val,1,2_7_Adv_4,l33_1326,l33_1326_2_7_Adv_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
64,48.75,72.74591827392578,seen_subject_unseen_item,val,1,2_7_Adv_4,l37_1012,l37_1012_2_7_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
65,92.5,85.80181884765625,seen_subject_unseen_item,val,1,2_7_Adv_4,l39_1149,l39_1149_2_7_Adv_4_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
66,65.0,74.09391784667969,seen_subject_unseen_item,val,1,2_7_Adv_4,l3_1159,l3_1159_2_7_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
67,91.25,82.22398376464844,seen_subject_unseen_item,val,1,2_7_Adv_4,l41_1303,l41_1303_2_7_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
68,90.0,78.40797424316406,seen_subject_unseen_item,val,1,2_7_Adv_4,l49_1097,l49_1097_2_7_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
69,65.0,76.8720703125,seen_subject_unseen_item,val,1,2_7_Adv_4,l51_1151,l51_1151_2_7_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
70,96.25,81.3033218383789,seen_subject_unseen_item,val,1,2_7_Adv_4,l53_1166,l53_1166_2_7_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
