,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
26,55.0,68.77920532226562,seen_subject_unseen_item,val,1,2_7_Adv_2,l38_1111,l38_1111_2_7_Adv_2_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,7,Korean
27,87.5,74.99491882324219,seen_subject_unseen_item,val,1,2_7_Adv_2,l40_1235,l40_1235_2_7_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
28,61.25,79.41537475585938,seen_subject_unseen_item,val,1,2_7_Adv_2,l42_1317,l42_1317_2_7_Adv_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,7,Korean
29,51.25,72.9347915649414,seen_subject_unseen_item,val,1,2_7_Adv_2,l4_1168,l4_1168_2_7_Adv_2_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
30,72.5,77.67689514160156,seen_subject_unseen_item,val,1,2_7_Adv_2,l50_1132,l50_1132_2_7_Adv_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
31,66.25,69.66527557373047,seen_subject_unseen_item,val,1,2_7_Adv_2,l52_1162,l52_1162_2_7_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
32,68.75,60.669883728027344,seen_subject_unseen_item,val,1,2_7_Adv_2,l54_1167,l54_1167_2_7_Adv_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
33,70.0,71.65707397460938,seen_subject_unseen_item,val,1,2_7_Adv_2,l56_1134,l56_1134_2_7_Adv_2_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
34,86.25,76.34635162353516,seen_subject_unseen_item,val,1,2_7_Adv_2,l58_1212,l58_1212_2_7_Adv_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,7,Spanish
35,91.25,85.01545715332031,seen_subject_unseen_item,val,1,2_7_Adv_2,l60_1222,l60_1222_2_7_Adv_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
36,83.75,86.23678588867188,seen_subject_unseen_item,val,1,2_7_Adv_3,l13_1210,l13_1210_2_7_Adv_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
37,92.5,75.13480377197266,seen_subject_unseen_item,val,1,2_7_Adv_3,l15_1289,l15_1289_2_7_Adv_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
38,76.25,83.57257080078125,seen_subject_unseen_item,val,1,2_7_Adv_3,l17_1309,l17_1309_2_7_Adv_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
39,56.25,72.22237396240234,seen_subject_unseen_item,val,1,2_7_Adv_3,l1_1083,l1_1083_2_7_Adv_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
40,80.0,77.57772064208984,seen_subject_unseen_item,val,1,2_7_Adv_3,l25_1060,l25_1060_2_7_Adv_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
41,86.25,80.21682739257812,seen_subject_unseen_item,val,1,2_7_Adv_3,l27_1076,l27_1076_2_7_Adv_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
42,76.25,74.04769134521484,seen_subject_unseen_item,val,1,2_7_Adv_3,l29_1196,l29_1196_2_7_Adv_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
43,73.25,68.32149505615234,seen_subject_unseen_item,val,1,2_7_Adv_3,l31_1120,l31_1120_2_7_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
44,51.25,51.428131103515625,seen_subject_unseen_item,val,1,2_7_Adv_3,l33_1326,l33_1326_2_7_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
45,48.75,66.52608489990234,seen_subject_unseen_item,val,1,2_7_Adv_3,l37_1012,l37_1012_2_7_Adv_3_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
46,92.5,76.40699768066406,seen_subject_unseen_item,val,1,2_7_Adv_3,l39_1149,l39_1149_2_7_Adv_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
47,65.0,72.67359924316406,seen_subject_unseen_item,val,1,2_7_Adv_3,l3_1159,l3_1159_2_7_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
48,91.25,78.42076110839844,seen_subject_unseen_item,val,1,2_7_Adv_3,l41_1303,l41_1303_2_7_Adv_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
49,90.0,74.11884307861328,seen_subject_unseen_item,val,1,2_7_Adv_3,l49_1097,l49_1097_2_7_Adv_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
50,65.0,80.33026885986328,seen_subject_unseen_item,val,1,2_7_Adv_3,l51_1151,l51_1151_2_7_Adv_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
51,96.25,76.7228012084961,seen_subject_unseen_item,val,1,2_7_Adv_3,l53_1166,l53_1166_2_7_Adv_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
52,65.0,70.82029724121094,seen_subject_unseen_item,val,1,2_7_Adv_3,l55_1023,l55_1023_2_7_Adv_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
53,60.0,54.38677978515625,seen_subject_unseen_item,val,1,2_7_Adv_3,l57_1276,l57_1276_2_7_Adv_3_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Spanish
54,62.5,78.3843002319336,seen_subject_unseen_item,val,1,2_7_Adv_3,l5_1182,l5_1182_2_7_Adv_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
55,83.75,84.74948120117188,seen_subject_unseen_item,val,1,2_7_Adv_4,l13_1210,l13_1210_2_7_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
56,92.5,76.27366638183594,seen_subject_unseen_item,val,1,2_7_Adv_4,l15_1289,l15_1289_2_7_Adv_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
57,76.25,83.48973846435547,seen_subject_unseen_item,val,1,2_7_Adv_4,l17_1309,l17_1309_2_7_Adv_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
58,56.25,71.73574829101562,seen_subject_unseen_item,val,1,2_7_Adv_4,l1_1083,l1_1083_2_7_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
59,80.0,77.08909606933594,seen_subject_unseen_item,val,1,2_7_Adv_4,l25_1060,l25_1060_2_7_Adv_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
60,86.25,80.84722900390625,seen_subject_unseen_item,val,1,2_7_Adv_4,l27_1076,l27_1076_2_7_Adv_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
61,76.25,72.10457611083984,seen_subject_unseen_item,val,1,2_7_Adv_4,l29_1196,l29_1196_2_7_Adv_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
62,73.25,69.02896881103516,seen_subject_unseen_item,val,1,2_7_Adv_4,l31_1120,l31_1120_2_7_Adv_4_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
63,51.25,57.721649169921875,seen_subject_unseen_item,val,1,2_7_Adv_4,l33_1326,l33_1326_2_7_Adv_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
64,48.75,71.57215118408203,seen_subject_unseen_item,val,1,2_7_Adv_4,l37_1012,l37_1012_2_7_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
65,92.5,83.64970397949219,seen_subject_unseen_item,val,1,2_7_Adv_4,l39_1149,l39_1149_2_7_Adv_4_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
66,65.0,71.9544677734375,seen_subject_unseen_item,val,1,2_7_Adv_4,l3_1159,l3_1159_2_7_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
67,91.25,79.42868041992188,seen_subject_unseen_item,val,1,2_7_Adv_4,l41_1303,l41_1303_2_7_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Korean
68,90.0,77.30873107910156,seen_subject_unseen_item,val,1,2_7_Adv_4,l49_1097,l49_1097_2_7_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
69,65.0,79.21221923828125,seen_subject_unseen_item,val,1,2_7_Adv_4,l51_1151,l51_1151_2_7_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
70,96.25,79.74822998046875,seen_subject_unseen_item,val,1,2_7_Adv_4,l53_1166,l53_1166_2_7_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Russian
