,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
10,75.0,83.70521545410156,seen_subject_unseen_item,val,8,1_8_Adv_1,l40_1241,l40_1241_1_8_Adv_1_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,8,Korean
11,73.75,73.1219711303711,seen_subject_unseen_item,val,8,1_8_Adv_1,l42_1316,l42_1316_1_8_Adv_1_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
12,80.0,66.75777435302734,seen_subject_unseen_item,val,8,1_8_Adv_1,l44_1022,l44_1022_1_8_Adv_1_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
13,82.5,80.39844512939453,seen_subject_unseen_item,val,8,1_8_Adv_1,l46_1093,l46_1093_1_8_Adv_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
14,53.75,76.8666763305664,seen_subject_unseen_item,val,8,1_8_Adv_1,l48_1214,l48_1214_1_8_Adv_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
15,71.25,80.11835479736328,seen_subject_unseen_item,val,8,1_8_Adv_1,l4_1073,l4_1073_1_8_Adv_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
16,58.75,74.24606323242188,seen_subject_unseen_item,val,8,1_8_Adv_1,l50_1032,l50_1032_1_8_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
17,76.25,81.26217651367188,seen_subject_unseen_item,val,8,1_8_Adv_1,l52_1038,l52_1038_1_8_Adv_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
18,83.75,74.3545913696289,seen_subject_unseen_item,val,8,1_8_Adv_1,l54_1294,l54_1294_1_8_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
19,75.0,73.70528411865234,seen_subject_unseen_item,val,8,1_8_Adv_1,l56_1021,l56_1021_1_8_Adv_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
20,65.0,79.64138793945312,seen_subject_unseen_item,val,8,1_8_Adv_1,l58_1115,l58_1115_1_8_Adv_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
21,90.0,82.54756164550781,seen_subject_unseen_item,val,8,1_8_Adv_1,l60_1180,l60_1180_1_8_Adv_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
22,52.5,63.473960876464844,seen_subject_unseen_item,val,8,1_8_Adv_1,l6_1312,l6_1312_1_8_Adv_1_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
23,95.0,80.55168151855469,seen_subject_unseen_item,val,8,1_8_Adv_1,l8_1061,l8_1061_1_8_Adv_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
24,88.75,73.8792724609375,seen_subject_unseen_item,val,8,1_8_Adv_2,l11_1139,l11_1139_1_8_Adv_2_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
25,78.75,73.34640502929688,seen_subject_unseen_item,val,8,1_8_Adv_2,l13_1019,l13_1019_1_8_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
26,70.0,73.873046875,seen_subject_unseen_item,val,8,1_8_Adv_2,l15_1207,l15_1207_1_8_Adv_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
27,80.0,66.97858428955078,seen_subject_unseen_item,val,8,1_8_Adv_2,l17_1260,l17_1260_1_8_Adv_2_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
28,72.5,73.70120239257812,seen_subject_unseen_item,val,8,1_8_Adv_2,l1_1024,l1_1024_1_8_Adv_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
29,75.0,74.86137390136719,seen_subject_unseen_item,val,8,1_8_Adv_2,l25_1040,l25_1040_1_8_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
30,63.75,64.15231323242188,seen_subject_unseen_item,val,8,1_8_Adv_2,l27_1049,l27_1049_1_8_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
31,93.75,71.80628967285156,seen_subject_unseen_item,val,8,1_8_Adv_2,l29_1066,l29_1066_1_8_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
32,60.0,74.0561752319336,seen_subject_unseen_item,val,8,1_8_Adv_2,l37_1002,l37_1002_1_8_Adv_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
33,61.25,62.31523895263672,seen_subject_unseen_item,val,8,1_8_Adv_2,l39_1147,l39_1147_1_8_Adv_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
34,75.0,69.38094329833984,seen_subject_unseen_item,val,8,1_8_Adv_2,l3_1070,l3_1070_1_8_Adv_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
35,71.25,68.30772399902344,seen_subject_unseen_item,val,8,1_8_Adv_2,l41_1286,l41_1286_1_8_Adv_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
36,60.0,74.76428985595703,seen_subject_unseen_item,val,8,1_8_Adv_2,l43_1010,l43_1010_1_8_Adv_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
37,83.75,73.35863494873047,seen_subject_unseen_item,val,8,1_8_Adv_2,l45_1092,l45_1092_1_8_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
38,65.0,73.13143157958984,seen_subject_unseen_item,val,8,1_8_Adv_2,l47_1205,l47_1205_1_8_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
39,87.5,72.1933364868164,seen_subject_unseen_item,val,8,1_8_Adv_2,l49_1031,l49_1031_1_8_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
40,67.5,73.01973724365234,seen_subject_unseen_item,val,8,1_8_Adv_2,l51_1033,l51_1033_1_8_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
41,70.0,70.76132202148438,seen_subject_unseen_item,val,8,1_8_Adv_2,l53_1039,l53_1039_1_8_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
42,87.5,79.60543823242188,seen_subject_unseen_item,val,8,1_8_Adv_2,l55_1014,l55_1014_1_8_Adv_2_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
43,75.0,67.17076110839844,seen_subject_unseen_item,val,8,1_8_Adv_2,l57_1102,l57_1102_1_8_Adv_2_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
44,81.25,74.30452728271484,seen_subject_unseen_item,val,8,1_8_Adv_2,l59_1137,l59_1137_1_8_Adv_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
45,81.25,77.83502197265625,seen_subject_unseen_item,val,8,1_8_Adv_2,l59_1220,l59_1220_1_8_Adv_2_0_0,59,False,0,0,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
46,87.5,72.56582641601562,seen_subject_unseen_item,val,8,1_8_Adv_2,l5_1075,l5_1075_1_8_Adv_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
47,73.75,58.13932800292969,seen_subject_unseen_item,val,8,1_8_Adv_2,l7_1009,l7_1009_1_8_Adv_2_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
48,92.5,69.5306396484375,seen_subject_unseen_item,val,8,1_8_Adv_2,l9_1126,l9_1126_1_8_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
49,88.75,79.06852722167969,seen_subject_unseen_item,val,8,1_8_Adv_3,l11_1139,l11_1139_1_8_Adv_3_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Chinese
50,78.75,76.14974975585938,seen_subject_unseen_item,val,8,1_8_Adv_3,l13_1019,l13_1019_1_8_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
51,70.0,77.27676391601562,seen_subject_unseen_item,val,8,1_8_Adv_3,l15_1207,l15_1207_1_8_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
52,80.0,69.55924987792969,seen_subject_unseen_item,val,8,1_8_Adv_3,l17_1260,l17_1260_1_8_Adv_3_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,French
53,72.5,77.14669036865234,seen_subject_unseen_item,val,8,1_8_Adv_3,l1_1024,l1_1024_1_8_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
54,75.0,76.11946868896484,seen_subject_unseen_item,val,8,1_8_Adv_3,l25_1040,l25_1040_1_8_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
55,63.75,67.55387878417969,seen_subject_unseen_item,val,8,1_8_Adv_3,l27_1049,l27_1049_1_8_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
56,93.75,76.08756256103516,seen_subject_unseen_item,val,8,1_8_Adv_3,l29_1066,l29_1066_1_8_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
57,60.0,72.32746887207031,seen_subject_unseen_item,val,8,1_8_Adv_3,l37_1002,l37_1002_1_8_Adv_3_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
58,61.25,71.36750030517578,seen_subject_unseen_item,val,8,1_8_Adv_3,l39_1147,l39_1147_1_8_Adv_3_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
59,75.0,65.08358764648438,seen_subject_unseen_item,val,8,1_8_Adv_3,l3_1070,l3_1070_1_8_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Arabic
60,71.25,74.40635681152344,seen_subject_unseen_item,val,8,1_8_Adv_3,l41_1286,l41_1286_1_8_Adv_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Korean
61,60.0,76.8170394897461,seen_subject_unseen_item,val,8,1_8_Adv_3,l43_1010,l43_1010_1_8_Adv_3_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
62,83.75,76.58277893066406,seen_subject_unseen_item,val,8,1_8_Adv_3,l45_1092,l45_1092_1_8_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
63,65.0,75.54367065429688,seen_subject_unseen_item,val,8,1_8_Adv_3,l47_1205,l47_1205_1_8_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Portuguese
64,87.5,74.64653778076172,seen_subject_unseen_item,val,8,1_8_Adv_3,l49_1031,l49_1031_1_8_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
65,67.5,73.78297424316406,seen_subject_unseen_item,val,8,1_8_Adv_3,l51_1033,l51_1033_1_8_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
66,70.0,62.487552642822266,seen_subject_unseen_item,val,8,1_8_Adv_3,l53_1039,l53_1039_1_8_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
67,87.5,82.55686950683594,seen_subject_unseen_item,val,8,1_8_Adv_3,l55_1014,l55_1014_1_8_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
68,75.0,70.69243621826172,seen_subject_unseen_item,val,8,1_8_Adv_3,l57_1102,l57_1102_1_8_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
69,81.25,77.53902435302734,seen_subject_unseen_item,val,8,1_8_Adv_3,l59_1137,l59_1137_1_8_Adv_3_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
70,81.25,81.74872589111328,seen_subject_unseen_item,val,8,1_8_Adv_3,l59_1220,l59_1220_1_8_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Spanish
