,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
10,88.0,87.21524047851562,seen_subject_unseen_item,val,7,1_5_Adv_1,l3_1070,l3_1070_1_5_Adv_1_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
11,81.0,84.32360076904297,seen_subject_unseen_item,val,7,1_5_Adv_1,l43_1010,l43_1010_1_5_Adv_1_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
12,94.0,90.01736450195312,seen_subject_unseen_item,val,7,1_5_Adv_1,l45_1092,l45_1092_1_5_Adv_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
13,96.0,89.64056396484375,seen_subject_unseen_item,val,7,1_5_Adv_1,l47_1205,l47_1205_1_5_Adv_1_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
14,96.0,87.88713836669922,seen_subject_unseen_item,val,7,1_5_Adv_1,l49_1031,l49_1031_1_5_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
15,75.0,90.24441528320312,seen_subject_unseen_item,val,7,1_5_Adv_1,l51_1033,l51_1033_1_5_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
16,73.0,69.53076171875,seen_subject_unseen_item,val,7,1_5_Adv_1,l53_1039,l53_1039_1_5_Adv_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
17,95.0,96.24472045898438,seen_subject_unseen_item,val,7,1_5_Adv_1,l55_1014,l55_1014_1_5_Adv_1_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
18,84.0,81.87818908691406,seen_subject_unseen_item,val,7,1_5_Adv_1,l57_1102,l57_1102_1_5_Adv_1_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
19,88.0,94.2236328125,seen_subject_unseen_item,val,7,1_5_Adv_1,l59_1137,l59_1137_1_5_Adv_1_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
20,95.0,94.87327575683594,seen_subject_unseen_item,val,7,1_5_Adv_1,l59_1220,l59_1220_1_5_Adv_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
21,97.0,93.73136901855469,seen_subject_unseen_item,val,7,1_5_Adv_1,l5_1075,l5_1075_1_5_Adv_1_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
22,77.0,80.73699951171875,seen_subject_unseen_item,val,7,1_5_Adv_1,l7_1009,l7_1009_1_5_Adv_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
23,95.0,96.90742492675781,seen_subject_unseen_item,val,7,1_5_Adv_1,l9_1126,l9_1126_1_5_Adv_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
24,95.0,92.67041015625,seen_subject_unseen_item,val,7,1_5_Adv_2,l11_1139,l11_1139_1_5_Adv_2_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
25,91.0,90.40769958496094,seen_subject_unseen_item,val,7,1_5_Adv_2,l13_1019,l13_1019_1_5_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
26,86.0,89.49335479736328,seen_subject_unseen_item,val,7,1_5_Adv_2,l15_1207,l15_1207_1_5_Adv_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
27,94.0,81.99075317382812,seen_subject_unseen_item,val,7,1_5_Adv_2,l17_1260,l17_1260_1_5_Adv_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
28,97.0,96.04962158203125,seen_subject_unseen_item,val,7,1_5_Adv_2,l19_1296,l19_1296_1_5_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
29,95.0,90.37814331054688,seen_subject_unseen_item,val,7,1_5_Adv_2,l1_1024,l1_1024_1_5_Adv_2_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
30,85.0,85.65069580078125,seen_subject_unseen_item,val,7,1_5_Adv_2,l21_1144,l21_1144_1_5_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
31,87.0,91.0383529663086,seen_subject_unseen_item,val,7,1_5_Adv_2,l25_1040,l25_1040_1_5_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
32,88.0,79.0651626586914,seen_subject_unseen_item,val,7,1_5_Adv_2,l27_1049,l27_1049_1_5_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
33,97.0,88.55000305175781,seen_subject_unseen_item,val,7,1_5_Adv_2,l29_1066,l29_1066_1_5_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
34,88.0,85.62639617919922,seen_subject_unseen_item,val,7,1_5_Adv_2,l3_1070,l3_1070_1_5_Adv_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
35,81.0,87.9750747680664,seen_subject_unseen_item,val,7,1_5_Adv_2,l43_1010,l43_1010_1_5_Adv_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
36,94.0,89.6982650756836,seen_subject_unseen_item,val,7,1_5_Adv_2,l45_1092,l45_1092_1_5_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
37,96.0,87.38707733154297,seen_subject_unseen_item,val,7,1_5_Adv_2,l47_1205,l47_1205_1_5_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
38,96.0,90.75658416748047,seen_subject_unseen_item,val,7,1_5_Adv_2,l49_1031,l49_1031_1_5_Adv_2_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
39,75.0,88.88880920410156,seen_subject_unseen_item,val,7,1_5_Adv_2,l51_1033,l51_1033_1_5_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
40,73.0,86.30362701416016,seen_subject_unseen_item,val,7,1_5_Adv_2,l53_1039,l53_1039_1_5_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
41,95.0,98.54190063476562,seen_subject_unseen_item,val,7,1_5_Adv_2,l55_1014,l55_1014_1_5_Adv_2_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
42,84.0,85.2820816040039,seen_subject_unseen_item,val,7,1_5_Adv_2,l57_1102,l57_1102_1_5_Adv_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
43,88.0,94.54960632324219,seen_subject_unseen_item,val,7,1_5_Adv_2,l59_1137,l59_1137_1_5_Adv_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
44,95.0,95.18269348144531,seen_subject_unseen_item,val,7,1_5_Adv_2,l59_1220,l59_1220_1_5_Adv_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
45,97.0,89.66605377197266,seen_subject_unseen_item,val,7,1_5_Adv_2,l5_1075,l5_1075_1_5_Adv_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
46,77.0,82.81575012207031,seen_subject_unseen_item,val,7,1_5_Adv_2,l7_1009,l7_1009_1_5_Adv_2_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
47,95.0,95.30211639404297,seen_subject_unseen_item,val,7,1_5_Adv_2,l9_1126,l9_1126_1_5_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
48,65.0,81.71082305908203,seen_subject_unseen_item,val,7,1_5_Adv_3,l10_1135,l10_1135_1_5_Adv_3_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
49,97.0,83.16627502441406,seen_subject_unseen_item,val,7,1_5_Adv_3,l12_1140,l12_1140_1_5_Adv_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
50,91.0,95.82538604736328,seen_subject_unseen_item,val,7,1_5_Adv_3,l14_1085,l14_1085_1_5_Adv_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,5,French
51,92.0,87.28208923339844,seen_subject_unseen_item,val,7,1_5_Adv_3,l16_1219,l16_1219_1_5_Adv_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,5,French
52,95.0,92.550537109375,seen_subject_unseen_item,val,7,1_5_Adv_3,l18_1269,l18_1269_1_5_Adv_3_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
53,91.0,89.15209197998047,seen_subject_unseen_item,val,7,1_5_Adv_3,l20_1305,l20_1305_1_5_Adv_3_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
54,97.0,92.74543762207031,seen_subject_unseen_item,val,7,1_5_Adv_3,l22_1185,l22_1185_1_5_Adv_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
55,73.0,83.84536743164062,seen_subject_unseen_item,val,7,1_5_Adv_3,l26_1043,l26_1043_1_5_Adv_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
56,40.0,87.91859436035156,seen_subject_unseen_item,val,7,1_5_Adv_3,l28_1050,l28_1050_1_5_Adv_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
57,96.0,91.51045227050781,seen_subject_unseen_item,val,7,1_5_Adv_3,l2_1051,l2_1051_1_5_Adv_3_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
58,97.0,89.47408294677734,seen_subject_unseen_item,val,7,1_5_Adv_3,l30_1176,l30_1176_1_5_Adv_3_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
59,81.0,73.67997741699219,seen_subject_unseen_item,val,7,1_5_Adv_3,l44_1022,l44_1022_1_5_Adv_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
60,100.0,92.27845764160156,seen_subject_unseen_item,val,7,1_5_Adv_3,l46_1093,l46_1093_1_5_Adv_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
61,93.0,89.61425018310547,seen_subject_unseen_item,val,7,1_5_Adv_3,l48_1214,l48_1214_1_5_Adv_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
62,93.0,91.57048034667969,seen_subject_unseen_item,val,7,1_5_Adv_3,l4_1073,l4_1073_1_5_Adv_3_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
63,94.0,89.52095031738281,seen_subject_unseen_item,val,7,1_5_Adv_3,l50_1032,l50_1032_1_5_Adv_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
64,92.0,95.08158874511719,seen_subject_unseen_item,val,7,1_5_Adv_3,l52_1038,l52_1038_1_5_Adv_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
65,96.0,88.81531524658203,seen_subject_unseen_item,val,7,1_5_Adv_3,l54_1294,l54_1294_1_5_Adv_3_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
66,90.0,86.14327239990234,seen_subject_unseen_item,val,7,1_5_Adv_3,l56_1021,l56_1021_1_5_Adv_3_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
67,92.0,92.61762237548828,seen_subject_unseen_item,val,7,1_5_Adv_3,l58_1115,l58_1115_1_5_Adv_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
68,96.0,96.99919128417969,seen_subject_unseen_item,val,7,1_5_Adv_3,l60_1180,l60_1180_1_5_Adv_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
69,68.0,76.71076202392578,seen_subject_unseen_item,val,7,1_5_Adv_3,l6_1312,l6_1312_1_5_Adv_3_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
